Period,cds,
10/08/2026,29.622,
07/08/2026,29.597,
06/08/2026,29.647,
05/08/2026,29.628,
04/08/2026,30.199,
03/08/2026,30.142,
31/07/2026,30.484,
30/07/2026,30.497,
29/07/2026,30.237,
28/07/2026,30.178,
27/07/2026,30.395,
24/07/2026,30.818,
23/07/2026,30.599,
22/07/2026,30.345,
21/07/2026,30.293,
20/07/2026,30.655,
17/07/2026,30.746,
16/07/2026,30.324,
15/07/2026,30.076,
14/07/2026,30.062,
13/07/2026,29.587,
10/07/2026,29.604,
09/07/2026,29.618,
08/07/2026,29.624,
07/07/2026,28.962,
06/07/2026,28.689,
03/07/2026,28.721,
02/07/2026,28.705,
01/07/2026,28.719,
30/06/2026,28.467,
29/06/2026,28.305,
26/06/2026,28.338,
25/06/2026,28.179,
24/06/2026,28.394,
23/06/2026,28.191,
22/06/2026,28.042,
19/06/2026,28.108,
18/06/2026,28.18,
17/06/2026,28.173,
16/06/2026,28.143,
15/06/2026,28.066,
12/06/2026,28.701,
11/06/2026,29.344,
10/06/2026,29.562,
09/06/2026,29.533,
08/06/2026,29.465,
05/06/2026,29.562,
04/06/2026,29.18,
03/06/2026,29.232,
02/06/2026,29.133,
01/06/2026,29.144,
29/05/2026,28.852,
28/05/2026,28.789,
27/05/2026,28.826,
26/05/2026,29.006,
25/05/2026,29.212,
22/05/2026,29.295,
21/05/2026,29.538,
20/05/2026,29.561,
19/05/2026,30.318,
18/05/2026,30.795,
15/05/2026,30.443,
14/05/2026,29.57,
13/05/2026,30.024,
12/05/2026,30.319,
11/05/2026,29.317,
08/05/2026,29.195,
07/05/2026,28.87,
06/05/2026,30.353,
05/05/2026,32.222,
04/05/2026,33.146,
01/05/2026,32.368,
30/04/2026,32.892,
29/04/2026,33.272,
28/04/2026,32.051,
27/04/2026,31.575,
24/04/2026,31.393,
23/04/2026,31.291,
22/04/2026,30.557,
21/04/2026,30.421,
20/04/2026,30.493,
17/04/2026,31.024,
16/04/2026,32.087,
15/04/2026,32.086,
14/04/2026,32.329,
