Data Source in SDW: https://sdw.ecb.de/quickview.do?org.apache.struts.taglib.html.TOKEN=023c854c5aa5bf2a8da0549d8ac922bf&SERIES_KEY=42.FM.B.FR.USD.DS.SC.FRGVTS5.HST&start=01-01-2021&end=&snapshot=&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.B.FR.USD.DS.SC.FRGVTS5.HST
,"FRANCE SEN 5YR Credit Default Swap, provided by DataStream"
Collection:,End of period (E)
Period\Unit:,[Points ]
,,obs. status,obs. confidentiality,obs. comment
2026-08-10,31.0900000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-08-07,31.1070000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-08-06,31.1220000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-08-05,31.0800000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-08-04,30.9950000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-08-03,31.0200000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-31,31.3920000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-30,31.7050000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-29,31.3060000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-28,31.4350000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-27,31.6070000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-24,31.6260000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-23,31.5150000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-22,31.4180000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-21,31.4020000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-20,31.3480000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-17,31.3490000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-16,31.1120000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-15,31.0820000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-14,31.0180000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-13,30.8330000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-10,30.6130000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-09,30.5680000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-08,30.5950000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-07,29.6110000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-06,29.1490000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-03,29.1360000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-02,29.0640000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-07-01,29.1580000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-30,28.4120000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-29,28.0870000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-26,27.7600000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-25,27.7940000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-24,27.8140000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-23,27.5450000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-22,27.2260000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-19,27.3870000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-18,27.2540000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-17,27.3320000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-16,27.3520000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-15,27.0740000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-12,27.8010000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-11,28.2660000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-10,28.2890000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-09,28.2150000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-08,28.3170000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-05,28.1510000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-04,27.9330000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-03,27.9080000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-02,27.9140000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-06-01,28.1620000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-29,27.8190000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-28,27.7880000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-27,27.7640000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-26,27.6380000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-25,28.2260000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-22,28.2480000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-21,28.1110000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-20,28.2420000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-19,28.3710000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-18,28.5360000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-15,28.3330000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-14,27.9580000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-13,28.4310000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-12,28.1720000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-11,27.5930000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-08,27.3460000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-07,27.0340000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-06,27.8630000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-05,28.3130000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-04,28.3860000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-05-01,28.1940000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-30,28.2940000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-29,28.3550000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-28,27.8140000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-27,27.5830000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-24,27.3360000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-23,27.2900000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-22,26.6250000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-21,26.7460000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-20,26.7320000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-17,27.2780000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-16,27.9290000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-15,27.6650000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-14,27.8460000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-13,28.4810000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-10,28.7920000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-09,29.5070000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-08,28.1500000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-07,32.2070000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-06,32.2890000,Normal value (A),Not for publication, restricted for internal use only (N),
